index,img_name,initial_psnr,final_psnr,psnr_gain
679,000679.png,30.64248974825484,31.33605580041206,0.6935660521572196
680,000680.png,25.334081752687936,26.102299403942176,0.7682176512542398
681,000681.png,35.75496675801977,36.15760990316154,0.4026431451417736
682,000682.png,22.79221739950179,23.291340806676594,0.4991234071748032
683,000683.png,20.48895879464242,21.43087561310933,0.9419168184669076
684,000684.png,25.016507525493168,26.860554871820618,1.84404734632745
685,000685.png,33.06470437316751,34.11289769664792,1.0481933234804117
686,000686.png,22.236644004980707,22.95277557353927,0.7161315685585627
687,000687.png,31.80581463899742,32.81653340679254,1.0107187677951188
688,000688.png,26.090256157517388,28.10931707194447,2.019060914427083
689,000689.png,24.29737151373055,25.341062478378802,1.0436909646482526
690,000690.png,21.60005323571335,22.6308313022529,1.0307780665395505
691,000691.png,22.272675377686227,25.343683015239012,3.0710076375527855
692,000692.png,23.033699845739978,23.496756161222116,0.4630563154821381
693,000693.png,23.824770378758387,25.868965510298597,2.04419513154021
694,000694.png,25.56923415423106,26.169729634073118,0.6004954798420563
695,000695.png,27.025137679556273,28.151495995193,1.1263583156367254
696,000696.png,25.604752580662506,27.2475056914711,1.642753110808595
697,000697.png,25.180746373838605,26.189773298478826,1.0090269246402208
698,000698.png,20.997992600164732,22.24707151741782,1.2490789172530867
699,000699.png,25.14473278617234,25.81180023826438,0.6670674520920379
700,000700.png,26.51250738393649,27.460820650606205,0.9483132666697145
701,000701.png,16.88500680560335,17.23551340800856,0.35050660240521125
702,000702.png,34.08926724294553,35.86415854004664,1.7748912971011066
703,000703.png,32.52412102095583,34.943022616485514,2.4189015955296824
704,000704.png,22.098877028206854,23.665158815865293,1.5662817876584398
705,000705.png,28.46154865003942,29.710631385714304,1.249082735674886
706,000706.png,20.895558456388354,21.376094496919226,0.48053604053087184
707,000707.png,32.254986892174536,33.9163241162849,1.6613372241103619
708,000708.png,24.714617134661335,26.714305852688188,1.999688718026853
709,000709.png,30.04303777556506,32.42213006736887,2.3790922918038078
710,000710.png,25.619407922365756,27.668603468129763,2.0491955457640074
711,000711.png,20.694680721457694,21.00830455130078,0.3136238298430847
712,000712.png,27.297066712707462,28.825766961286266,1.5287002485788044
713,000713.png,30.776201285514986,31.8232839759261,1.0470826904111128
714,000714.png,21.536732006430807,22.65343090110215,1.1166988946713445
715,000715.png,25.641898951495595,27.38903437139351,1.7471354198979157
716,000716.png,19.479981928596917,21.226616230846716,1.7466343022497988
717,000717.png,31.750093273106927,33.97897426958371,2.228880996476782
718,000718.png,27.351270571179253,29.003517504541446,1.6522469333621927
719,000719.png,34.00608142978539,35.191482069219596,1.1854006394342065
720,000720.png,21.92810804976564,23.563881147516287,1.635773097750647
721,000721.png,25.541410460522034,26.916163880698516,1.3747534201764822
722,000722.png,27.499039487296148,28.922029503733935,1.4229900164377867
723,000723.png,25.53282068650403,26.29323882502721,0.7604181385231783
724,000724.png,23.8231292776906,24.80210940822793,0.9789801305373302
725,000725.png,28.391627674173915,30.457574690459843,2.0659470162859286
726,000726.png,26.897958066195272,28.485524386321647,1.587566320126374
727,000727.png,24.011535672896567,25.938640943328156,1.9271052704315892
728,000728.png,27.522107760920672,29.529365860463226,2.007258099542554
729,000729.png,28.062568140453738,28.831450072319885,0.7688819318661473
730,000730.png,25.054150295881804,27.77935393921353,2.7252036433317244
731,000731.png,30.860353305798665,30.813876754243573,-0.04647655155509156
732,000732.png,21.785958950681987,22.888854471225347,1.1028955205433597
733,000733.png,22.796828611530646,23.751566165299923,0.9547375537692773
734,000734.png,20.859454899378598,21.73823256197407,0.8787776625954713
735,000735.png,29.236464843476735,31.46051053312435,2.224045689647614
736,000736.png,19.517431400247634,20.852620080226508,1.3351886799788737
737,000737.png,25.13621371058381,26.16719019012071,1.0309764795368999
738,000738.png,22.19430006049422,23.085530030664277,0.8912299701700555
739,000739.png,27.196912231027085,28.44918574937963,1.2522735183525455
740,000740.png,26.911780312644094,28.578884216503408,1.6671039038593136
741,000741.png,22.963480227972898,24.846356453671532,1.8828762256986344
742,000742.png,31.47168413220867,34.516949127986955,3.045264995778286
743,000743.png,21.17258952898273,22.69961554678379,1.5270260178010595
744,000744.png,22.09569173385886,23.068755998028617,0.9730642641697571
745,000745.png,32.98468411951304,33.88336912672877,0.8986850072157324
746,000746.png,28.833232877785868,30.72976856887326,1.8965356910873936
747,000747.png,30.585868021780012,31.482592259270522,0.8967242374905098
748,000748.png,32.392075469301716,34.21086955386841,1.8187940845666972
749,000749.png,33.29206992116262,33.953795520608395,0.6617255994457736
750,000750.png,28.270748008272975,29.522318874832045,1.2515708665590708
751,000751.png,31.20878999899694,34.532223870299404,3.3234338713024627
752,000752.png,26.524443004570585,28.318913350498107,1.7944703459275217
753,000753.png,22.883600523320037,25.018580363410926,2.134979840090889
754,000754.png,36.27359498368698,36.723869470317716,0.45027448663073244
755,000755.png,26.544815769173155,28.382321384387314,1.837505615214159
756,000756.png,22.800153908972167,23.487372100558943,0.6872181915867763
757,000757.png,20.279803739488703,21.202893093088765,0.9230893536000622
758,000758.png,31.82182803011806,32.80989480175219,0.9880667716341343
759,000759.png,24.337646609180958,25.18895141703489,0.851304807853932
760,000760.png,25.1972552906995,26.791515230103574,1.5942599394040755
761,000761.png,33.3590678512939,34.02852502636165,0.6694571750677483
762,000762.png,17.092718394162333,17.488114367709976,0.3953959735476431
763,000763.png,28.38012091969457,28.840203275978233,0.4600823562836638
764,000764.png,25.562904305140062,27.176167351733127,1.6132630465930653
765,000765.png,19.899713367512764,20.55244034811727,0.6527269806045055
766,000766.png,23.36075046582119,25.03662595585392,1.6758754900327304
767,000767.png,34.56951559512137,35.158811039614314,0.5892954444929401
768,000768.png,28.035362134592162,29.380626598781244,1.345264464189082
769,000769.png,26.587668424044477,27.375624693030428,0.7879562689859512
770,000770.png,18.670882580129728,19.665713256031516,0.9948306759017882
771,000771.png,34.69005180227956,34.62601360607889,-0.06403819620066997
772,000772.png,22.427935905820352,23.174110000172437,0.7461740943520851
773,000773.png,29.76985452150633,30.953842717777768,1.1839881962714394
774,000774.png,28.73542903951684,30.62538280068699,1.8899537611701476
775,000775.png,36.74508336367229,38.39912827543813,1.654044911765837
776,000776.png,23.389865988251078,24.117933847604817,0.7280678593537395
777,000777.png,30.698036914579824,32.924354658500114,2.2263177439202906
778,000778.png,26.743602539711542,27.323810292007675,0.5802077522961326
779,000779.png,30.926143761213797,31.282947541391998,0.35680378017820047
780,000780.png,32.56950789783723,32.707340561751856,0.13783266391462945
781,000781.png,25.67876853290779,27.473750968204424,1.7949824352966353
782,000782.png,28.348731284730793,29.77666123254409,1.427929947813297
783,000783.png,29.38861341533925,30.908723128000986,1.5201097126617356
784,000784.png,24.031299617662704,24.92727899978819,0.8959793821254856
785,000785.png,32.53507038786428,32.35926659804098,-0.17580378982329847
786,000786.png,28.023456017871105,28.55378336132062,0.5303273434495139
787,000787.png,26.905183760841688,28.61579233731125,1.7106085764695642
788,000788.png,28.627917511915186,31.741888069327157,3.113970557411971
789,000789.png,16.464538090877845,17.22365185802708,0.7591137671492341
790,000790.png,19.829957002333252,22.01074347083244,2.180786468499189
791,000791.png,31.293902561754557,32.561660478303985,1.267757916549428
792,000792.png,27.508754363891452,28.690116849483726,1.181362485592274
793,000793.png,23.384928429504527,24.357975822317563,0.9730473928130365
794,000794.png,28.482496322946734,29.195298786379585,0.7128024634328511
795,000795.png,31.616692098579993,33.317911656944275,1.7012195583642828
796,000796.png,26.480830498250292,28.826358426908612,2.3455279286583206
797,000797.png,35.63765023406258,35.878625229392156,0.240974995329573
798,000798.png,31.304741121061195,32.670211774253566,1.3654706531923715
799,000799.png,24.333317233573503,25.518724345114006,1.1854071115405027
800,000800.png,28.069480723307706,29.9213466016887,1.8518658783809947
801,000801.png,29.81102258133782,32.474881997235315,2.6638594158974946
802,000802.png,29.013564278219537,31.691013604723455,2.6774493265039183
803,000803.png,25.53882185669391,27.044222105354084,1.5054002486601732
804,000804.png,28.34291948121395,28.69889614455898,0.35597666334502875
805,000805.png,24.82428366479146,28.070624305328074,3.2463406405366158
806,000806.png,25.086894964675867,26.137124806506137,1.0502298418302694
807,000807.png,19.47515881978963,21.777525254194313,2.302366434404682
808,000808.png,30.464190398377028,31.852903222780252,1.3887128244032247
809,000809.png,22.233374833703852,22.91746151973346,0.6840866860296089
810,000810.png,28.317794160852575,30.73245274778979,2.4146585869372146
811,000811.png,28.23254695641408,29.00145165921606,0.7689047028019793
812,000812.png,37.536135363995484,37.13698242031467,-0.3991529436808108
813,000813.png,24.790733205609367,26.056116254143166,1.2653830485337991
814,000814.png,20.712340203294552,22.20333191438848,1.4909917110939297
815,000815.png,31.3954861776432,32.757574071880896,1.3620878942376962
816,000816.png,22.936213827605393,24.352439109017,1.4162252814116059
817,000817.png,31.665944505569637,33.701925470685865,2.0359809651162273
818,000818.png,24.754168591184737,27.152113949519585,2.397945358334848
819,000819.png,32.76970596092529,34.38011613670605,1.610410175780757
820,000820.png,26.640520105733106,27.950166928670086,1.3096468229369798
821,000821.png,32.1792888666793,34.202977840085595,2.023688973406294
822,000822.png,29.662942550815316,33.442384203974235,3.7794416531589192
823,000823.png,22.448640938876363,23.089844118427667,0.6412031795513045
824,000824.png,34.28509648366969,36.003555957267736,1.7184594735980454
825,000825.png,28.21848943189664,29.934346755827267,1.7158573239306278
826,000826.png,27.467053771454413,27.94284843917791,0.4757946677234983
827,000827.png,22.94549713723012,23.791213563078806,0.8457164258486856
828,000828.png,28.312359382452577,29.740930415517926,1.4285710330653494
829,000829.png,27.798996256386026,28.85542605279494,1.0564297964089135
830,000830.png,26.45850400579824,28.587503863725683,2.128999857927443
831,000831.png,27.44471920098778,30.22650435414631,2.7817851531585305
832,000832.png,23.40414375784045,24.613474908333533,1.2093311504930817
833,000833.png,26.94687902032512,28.35168629864518,1.4048072783200602
834,000834.png,26.45143253440419,27.8835253771045,1.4320928427003103
835,000835.png,27.79421724024914,29.335276033362568,1.5410587931134287
836,000836.png,23.91003427146442,25.815528830616035,1.9054945591516166
837,000837.png,26.58426864582906,27.29657095016412,0.7123023043350614
838,000838.png,24.929660050959136,25.56234522834976,0.6326851773906235
839,000839.png,24.237388502944142,25.5437383461768,1.3063498432326561
840,000840.png,26.109326805441135,27.190939473342926,1.0816126679017906
841,000841.png,22.983227492067062,24.462046510858233,1.478819018791171
842,000842.png,26.816111141571646,27.898223736950214,1.0821125953785682
843,000843.png,26.662842417342105,27.0784084208598,0.41556600351769646
844,000844.png,30.463072907947165,31.385022896673124,0.9219499887259595
845,000845.png,29.007590514490573,29.947300360461554,0.939709845970981
846,000846.png,29.71399065224144,29.85412806411255,0.1401374118711125
847,000847.png,34.22556586701941,35.5135508728334,1.2879850058139866
848,000848.png,19.674447462356117,20.83165017034753,1.157202707991413
849,000849.png,24.109100048619155,25.41461926007204,1.3055192114528857
850,000850.png,36.24254594052433,36.35897245456902,0.11642651404469007
851,000851.png,18.028818890803596,19.688714498497546,1.6598956076939508
852,000852.png,28.350194077229013,31.030914559826194,2.680720482597181
853,000853.png,26.784980102237128,28.730105943866715,1.9451258416295865
854,000854.png,22.7174496811143,23.667979028538902,0.9505293474246024
855,000855.png,28.38689998528594,29.06313278700528,0.6762328017193404
856,000856.png,32.56236180387782,34.68911004532272,2.1267482414449006
857,000857.png,33.2375299099758,33.73860939979538,0.5010794898195812
858,000858.png,25.68699866614829,27.42804727452811,1.7410486083798205
859,000859.png,21.263926073598665,22.33592804416412,1.0720019705654558
860,000860.png,32.098397945073465,33.29939068082473,1.2009927357512638
861,000861.png,26.102228788554,27.033520131848793,0.9312913432947916
862,000862.png,21.064133306068317,22.572632135448387,1.5084988293800699
863,000863.png,31.885559425902276,32.307337509367144,0.42177808346486856
864,000864.png,24.219565923531537,25.53826806009159,1.3187021365600522
865,000865.png,28.50809332769514,29.13609734547867,0.6280040177835318
866,000866.png,29.46766921059417,30.63833572890281,1.1706665183086393
867,000867.png,20.94222516285184,21.7799898013162,0.8377646384643604
868,000868.png,29.00539426204024,30.555294001526047,1.5498997394858058
869,000869.png,21.850067318210897,22.59314152050358,0.7430742022926822
870,000870.png,24.58436331016588,25.695435054394725,1.1110717442288447
871,000871.png,26.83950115959107,29.194117311032006,2.3546161514409363
872,000872.png,24.618886933405822,27.006024735644793,2.3871378022389713
873,000873.png,25.157289013701234,27.634973958759545,2.4776849450583107
874,000874.png,26.48310806216641,27.929823206667713,1.4467151445013045
875,000875.png,19.259083492730472,19.793499368312503,0.534415875582031
876,000876.png,23.25752547495701,24.371921910617882,1.114396435660872
877,000877.png,25.440430257500868,27.293316948215704,1.8528866907148362
878,000878.png,20.880399558490893,21.792208223598237,0.911808665107344
879,000879.png,29.243363522065543,30.647022097644705,1.4036585755791613
880,000880.png,27.41174767258937,29.72709868325872,2.3153510106693496
881,000881.png,22.54736930795502,22.99137832339638,0.4440090154413596
882,000882.png,26.05071422011278,27.677773226636738,1.6270590065239574
883,000883.png,25.34608839617103,27.173137035953214,1.8270486397821841
884,000884.png,29.06398627127184,30.062425534052732,0.9984392627808916
885,000885.png,31.193829451702136,33.356527243803235,2.162697792101099
886,000886.png,32.33213108859005,33.249278764371816,0.9171476757817629
887,000887.png,25.580949282196578,27.038726100381055,1.4577768181844775
888,000888.png,23.105485999398056,24.249857861558425,1.1443718621603693
889,000889.png,27.227416255668448,28.50821801685147,1.280801761183021
890,000890.png,25.439252691562903,26.32949688516713,0.8902441936042287
891,000891.png,22.877979636979994,24.854353050225015,1.976373413245021
892,000892.png,23.62955910824266,26.110706265734812,2.4811471574921526
893,000893.png,28.086147303478015,31.001588140475302,2.9154408369972877
894,000894.png,27.849006447795293,29.833464022646037,1.9844575748507438
895,000895.png,30.34462833605653,31.89554055708179,1.5509122210252606
896,000896.png,21.38699754325614,22.099830560073357,0.7128330168172177
897,000897.png,19.81341385701553,21.061288414094296,1.2478745570787666
898,000898.png,18.808404863865533,19.555138539128844,0.7467336752633109
899,000899.png,27.064634033760886,29.103634991474426,2.03900095771354
900,000900.png,23.985320501791772,25.1017756450712,1.1164551432794276
901,000901.png,29.618895455050808,31.109136159732696,1.490240704681888
902,000902.png,26.728667975222827,27.765549790785116,1.036881815562289
903,000903.png,21.26250539231179,22.149186038551335,0.8866806462395438
904,000904.png,20.8074310439363,21.67810144903112,0.8706704050948204
905,000905.png,30.549987266584743,31.86125811139132,1.3112708448065753
906,000906.png,27.10437803930769,30.320050125969473,3.215672086661783
907,000907.png,23.393438045085787,25.61683816983352,2.2234001247477337
908,000908.png,28.151051898797512,30.45664314768478,2.305591248887268
909,000909.png,33.9529936419038,34.229726009210125,0.2767323673063231
910,000910.png,30.715266913320438,32.28985220287184,1.574585289551404
911,000911.png,23.888473899545843,25.5179385407797,1.6294646412338558
912,000912.png,23.69870152275371,25.204050758238157,1.5053492354844487
913,000913.png,33.11665539350559,33.30928974657979,0.1926343530742045
914,000914.png,21.71739956958762,23.261489119657014,1.544089550069394
915,000915.png,31.400178236227784,33.00824987539373,1.6080716391659458
916,000916.png,26.66931877235281,28.16433781981958,1.4950190474667693
917,000917.png,26.236253972941444,28.04514299015494,1.8088890172134953
918,000918.png,32.36549467318048,34.59967993282964,2.234185259649159
919,000919.png,22.84319320438449,24.256624801379846,1.4134315969953555
920,000920.png,33.18894747274835,35.84095994364999,2.6520124709016386
921,000921.png,23.80813590463496,24.806288324673236,0.9981524200382772
922,000922.png,27.081410803544046,29.52263340395207,2.4412226004080253
923,000923.png,27.381070806242665,28.072877389322933,0.6918065830802682
924,000924.png,21.163267587036504,22.10493228813507,0.941664701098567
925,000925.png,25.96257954368588,26.89488040023998,0.9323008565541002
926,000926.png,28.79676827572605,29.098170760124734,0.301402484398686
927,000927.png,35.71355076866007,36.16189486559345,0.44834409693338273
928,000928.png,30.62159463688692,31.373029139536182,0.7514345026492641
929,000929.png,21.075031307301252,21.430552309125666,0.35552100182441393
930,000930.png,24.524145437627187,25.446494676100944,0.9223492384737568
931,000931.png,24.561023970898358,25.048773645131224,0.48774967423286597
932,000932.png,22.64334422501201,23.3664052286837,0.7230610036716882
933,000933.png,25.025715041388672,26.657901667275727,1.632186625887055
934,000934.png,22.124776612105748,23.12602849397976,1.001251881874012
935,000935.png,20.680679325022087,21.627130375064397,0.9464510500423096
936,000936.png,19.724537802768964,20.471669901343883,0.7471320985749195
937,000937.png,31.827971823176277,32.534786303554675,0.706814480378398
938,000938.png,25.065756225882055,25.689237854026242,0.6234816281441873
939,000939.png,25.290261584649933,26.50205025007019,1.2117886654202579
940,000940.png,27.219013513211657,27.925242254950287,0.7062287417386308
941,000941.png,19.895072383477277,20.51240170252271,0.6173293190454316
942,000942.png,27.757425131296,28.330661644763374,0.5732365134673749
943,000943.png,25.488624620507515,26.751863554773134,1.263238934265619
944,000944.png,20.712340203294552,22.20333191438848,1.4909917110939297
945,000945.png,24.138386263377466,24.51794584969347,0.3795595863160024
946,000946.png,26.333472118572047,27.81217319824657,1.4787010796745221
947,000947.png,26.15213127115567,27.527323263123005,1.375191991967334
948,000948.png,22.782235597723005,24.083038107507445,1.3008025097844396
949,000949.png,18.095518567032936,18.517498064008702,0.42197949697576576
950,000950.png,24.22819124631865,25.46364043309032,1.2354491867716675
951,000951.png,27.441996369480723,29.411996550442492,1.9700001809617689
952,000952.png,24.09284509209736,24.477068748882015,0.38422365678465553
953,000953.png,29.381360984837347,31.14306454909129,1.761703564253942
954,000954.png,27.00396090310657,27.864699130480684,0.8607382273741138
955,000955.png,25.596951790779706,27.325730737730098,1.728778946950392
956,000956.png,30.363453016927803,31.915705759366436,1.5522527424386325
957,000957.png,22.019864884332268,22.92303668356203,0.9031717992297636
958,000958.png,19.500090654910792,20.044189574466266,0.5440989195554735
959,000959.png,15.649263737594433,16.02970388529103,0.3804401476965982
960,000960.png,20.828012256195475,22.91009179809974,2.082079541904264
961,000961.png,27.437379915159482,29.992668448005293,2.555288532845811
962,000962.png,28.56054144621683,31.297990346866804,2.737448900649973
963,000963.png,19.77597137025001,21.096407512657283,1.3204361424072744
964,000964.png,20.570731287261154,21.54351851448668,0.9727872272255276
965,000965.png,28.536094943775765,30.866505959354843,2.3304110155790774
966,000966.png,22.546559939650486,23.54428175124092,0.9977218115904343
967,000967.png,33.875434140338164,35.290891550864025,1.4154574105258604
968,000968.png,28.45310557501654,31.058250072567798,2.605144497551258
969,000969.png,25.90115911571604,28.674668816887195,2.773509701171154
970,000970.png,29.277238693656866,29.671902407081117,0.3946637134242508
971,000971.png,30.362758863154614,30.68637166229417,0.323612799139557
972,000972.png,25.19402464379103,26.757860108005815,1.5638354642147867
973,000973.png,31.532777086654132,33.330972158248805,1.798195071594673
974,000974.png,29.461907606964097,31.616842193770587,2.1549345868064904
975,000975.png,21.526688683093045,22.955546979959806,1.4288582968667605
976,000976.png,34.17152465040831,36.20005323031935,2.0285285799110397
977,000977.png,23.419557401928703,26.61089904970495,3.191341647776248
978,000978.png,28.91685681981083,29.97398247793887,1.0571256581280402
979,000979.png,20.922175954267047,21.567726384326328,0.6455504300592807
980,000980.png,22.418578500687406,23.081170087006615,0.6625915863192091
981,000981.png,22.838688481197316,23.7191339008214,0.8804454196240847
982,000982.png,23.426058139776533,25.163202636682275,1.7371444969057421
983,000983.png,32.38340602911274,32.93946604317763,0.5560600140648901
984,000984.png,31.45953419621459,32.581311910463825,1.1217777142492338
985,000985.png,24.914204132069845,25.790249441380237,0.8760453093103919
986,000986.png,27.138977163710727,29.026941386074704,1.8879642223639763
987,000987.png,24.262403099198217,24.759522005364378,0.49711890616616117
988,000988.png,30.618994540138818,31.386970964683165,0.7679764245443472
989,000989.png,36.52873056965237,35.92415180013712,-0.6045787695152498
990,000990.png,22.636118616685586,23.71303841751379,1.076919800828204
991,000991.png,24.43428683910669,26.506960366681042,2.072673527574352
992,000992.png,28.45790556971729,29.824563767458987,1.366658197741696
993,000993.png,31.106391940481632,32.8300396029515,1.723647662469869
994,000994.png,23.24781622214433,24.060586395813477,0.8127701736691471
995,000995.png,25.609621941748472,26.220553255209897,0.6109313134614247
996,000996.png,30.6635814593924,33.21464330884905,2.551061849456648
997,000997.png,26.66193461722254,28.223838058019727,1.5619034407971881
998,000998.png,26.826064702650346,28.66744597868534,1.8413812760349941
999,000999.png,27.99646682854451,29.865162414024013,1.8686955854795038
1000,001000.png,19.578790755521112,20.285624490789502,0.7068337352683898
1001,001001.png,18.172321432214154,18.932347802507007,0.7600263702928522
1002,001002.png,30.68318381432089,32.481240329171904,1.7980565148510124
1003,001003.png,30.99406907691679,31.779780070033635,0.7857109931168438
1004,001004.png,24.53416630729951,25.096475832259017,0.562309524959506
1005,001005.png,22.421177834439007,22.82672564298118,0.405547808542174
1006,001006.png,23.35165410121005,24.481341410947156,1.1296873097371076
1007,001007.png,21.749899618699644,23.269429874266894,1.5195302555672505
1008,001008.png,24.3789148573226,24.876240045947974,0.4973251886253749
1009,001009.png,25.24984281823148,28.268059560002865,3.0182167417713863
1010,001010.png,21.38129088084093,22.481012702092492,1.0997218212515634
1011,001011.png,29.309820671504905,30.35850993642814,1.048689264923233
1012,001012.png,28.592107694343678,30.719930323757975,2.127822629414297
1013,001013.png,26.746127708331827,27.91262096940883,1.1664932610770045
1014,001014.png,35.4367635401284,36.05095251217758,0.6141889720491776
1015,001015.png,23.65474635479473,24.46954186501457,0.8147955102198381
1016,001016.png,26.818685694545504,27.886974458996686,1.0682887644511823
1017,001017.png,23.349802818552316,23.7755547203207,0.4257519017683826
1018,001018.png,25.502400572612824,26.760184779637626,1.2577842070248018
1019,001019.png,31.55390483378494,32.16069538528334,0.6067905514983991
1020,001020.png,26.80554292815299,28.080318610808725,1.2747756826557364
1021,001021.png,26.604177165143593,30.163347912525044,3.559170747381451
1022,001022.png,30.464190398377028,31.852903222780252,1.3887128244032247
1023,001023.png,25.90307188580746,28.333826585933558,2.430754700126098
1024,001024.png,22.122130086748783,22.949550864456324,0.8274207777075411
1025,001025.png,31.67104117004491,33.209140686106316,1.5380995160614077
1026,001026.png,26.085153262551646,29.368363222634542,3.283209960082896
1027,001027.png,28.662146719350908,29.190641633091378,0.5284949137404702
1028,001028.png,23.235888398143207,24.232694396171173,0.9968059980279662
1029,001029.png,22.43562614398759,23.310171805975312,0.874545661987721
1030,001030.png,26.255039612019917,28.030332478249864,1.7752928662299468
1031,001031.png,28.99194185322843,30.36733273631688,1.3753908830884498
1032,001032.png,27.457016803169065,29.41978718731958,1.9627703841505166
1033,001033.png,23.727882500743736,25.690317834636883,1.962435333893147
1034,001034.png,25.055842903103244,27.04339659041569,1.9875536873124453
1035,001035.png,22.870461420919533,24.607164533679775,1.7367031127602424
1036,001036.png,29.33841350148733,30.3685825559703,1.0301690544829682
1037,001037.png,18.8054847616212,19.448471046925356,0.6429862853041541
1038,001038.png,23.251922709963292,24.747496428333232,1.4955737183699398
1039,001039.png,25.707254861866204,28.14732048698676,2.440065625120557
1040,001040.png,33.443285159128834,33.83348411353296,0.3901989544041271
1041,001041.png,24.78728846397377,26.78092309633581,1.9936346323620384
1042,001042.png,23.35604098561432,25.601915317923257,2.2458743323089365
1043,001043.png,26.73029059631361,27.80369510675777,1.0734045104441599
1044,001044.png,31.328103803213413,33.18547640604808,1.857372602834669
1045,001045.png,24.31588528423885,25.326422527956844,1.0105372437179945
1046,001046.png,35.39491026580011,37.62325113125436,2.22834086545425
1047,001047.png,31.747244222338573,32.73867074347231,0.9914265211337394
1048,001048.png,21.20615383523449,21.897422803213317,0.6912689679788286
1049,001049.png,29.68117149986941,30.700675500399147,1.0195040005297358
1050,001050.png,25.178590998431407,27.543091381660634,2.3645003832292275
1051,001051.png,30.555018377802355,31.987256835274966,1.4322384574726108
1052,001052.png,27.885221864098305,28.311519242717832,0.42629737861952677
1053,001053.png,31.258329533384003,31.62778871582836,0.3694591824443556
1054,001054.png,32.791780794477624,32.973608603064946,0.18182780858732173
1055,001055.png,29.199533741045926,29.929137511681212,0.7296037706352863
1056,001056.png,20.232063608989407,21.626408553376187,1.3943449443867806
1057,001057.png,22.886238983915465,23.627836925316455,0.7415979414009897
1058,001058.png,28.265876228288736,31.896025057539738,3.6301488292510022
1059,001059.png,26.13788780384351,27.445626059053886,1.3077382552103778
1060,001060.png,31.31272142360327,31.748280197769954,0.4355587741666831
1061,001061.png,24.35990713655977,25.78417072696782,1.4242635904080494
1062,001062.png,31.20965567878141,32.87354269075934,1.663887011977934
1063,001063.png,24.595645455154337,25.246771694981437,0.6511262398271
1064,001064.png,22.17028616314528,23.532862166342355,1.3625760031970735
1065,001065.png,19.612241071630663,20.644935831407235,1.0326947597765717
1066,001066.png,24.220324779830175,25.05606946095,0.8357446811198237
1067,001067.png,26.396551039128944,27.679204261866765,1.282653222737821
1068,001068.png,24.217714041472757,25.263911380477285,1.0461973390045287
1069,001069.png,22.560127699531957,23.627411185156983,1.0672834856250262
1070,001070.png,24.973432328106167,25.604484031466246,0.6310517033600789
1071,001071.png,28.795617783127604,30.720519467072393,1.924901683944789
1072,001072.png,26.915279700248956,28.722043532703545,1.806763832454589
1073,001073.png,28.51601584812721,30.09331477165686,1.57729892352965
1074,001074.png,30.420818260203642,31.78257527183418,1.3617570116305373
1075,001075.png,20.712340203294552,22.20333191438848,1.4909917110939297
1076,001076.png,25.44377211772549,26.03166693689137,0.5878948191658786
1077,001077.png,21.494928103775393,22.31854934707405,0.8236212432986569
1078,001078.png,21.96310834846229,23.140281960759857,1.177173612297569
1079,001079.png,24.073524246256493,24.80728027171925,0.7337560254627569
1080,001080.png,23.123561220419532,23.997456475382002,0.8738952549624699
1081,001081.png,38.06250298746113,38.83002567804575,0.7675226905846202
1082,001082.png,29.829745526577067,31.323333779368163,1.4935882527910955
1083,001083.png,23.995070137207673,25.103347312839794,1.1082771756321215
1084,001084.png,28.742602657646486,31.007353745314013,2.264751087667527
1085,001085.png,23.593860422651463,24.270105400029706,0.6762449773782429
1086,001086.png,24.755481955758736,27.361143813418007,2.605661857659271
1087,001087.png,21.50138890189775,22.05956509758844,0.5581761956906881
1088,001088.png,27.37222579787035,28.16128029216056,0.7890544942902089
1089,001089.png,24.47879108615483,25.591916739095094,1.1131256529402656
1090,001090.png,34.28844437354985,34.55682762799279,0.26838325444293787
1091,001091.png,28.613336330993217,30.147573233704072,1.5342369027108553
1092,001092.png,26.16280901883461,28.01386509702288,1.8510560781882681
1093,001093.png,22.1867374772327,23.676569479362684,1.4898320021299831
1094,001094.png,27.02660412218418,28.115501796686413,1.0888976745022312
1095,001095.png,17.88789808168419,18.831417055652643,0.9435189739684517
1096,001096.png,29.358269249034006,29.646646285820793,0.2883770367867875
1097,001097.png,27.436641387471564,28.07087724098787,0.6342358535163051
1098,001098.png,34.18262903390876,36.26909403241616,2.0864649985074024
1099,001099.png,22.01285379073262,23.76818007592777,1.7553262851951494
1100,001100.png,30.349845583164036,31.07296007945302,0.7231144962889822
1101,001101.png,24.929159069027968,26.298159490288203,1.3690004212602354
1102,001102.png,28.68558042637022,29.980555428850526,1.2949750024803066
1103,001103.png,28.16411176947559,30.554556052496206,2.390444283020617
1104,001104.png,21.493742318121345,23.40142682744962,1.9076845093282735
1105,001105.png,24.80972596660767,26.128362047778122,1.3186360811704532
1106,001106.png,25.161329536127123,26.895503637248485,1.7341741011213614
1107,001107.png,24.3030360508003,25.005966775219484,0.7029307244191827
1108,001108.png,16.95431612525088,18.387728471009034,1.4334123457581534
1109,001109.png,23.835382187506063,25.215068797105747,1.379686609599684
1110,001110.png,20.201459543964173,21.321981963737702,1.120522419773529
1111,001111.png,23.50734512222599,24.18344434924706,0.6760992270210728
1112,001112.png,25.069105976931258,27.07978969610817,2.0106837191769102
1113,001113.png,29.21229999226443,30.371997475753002,1.1596974834885714
